,Demand,Time
15716,5125.294598,2012-11-23 09:30:00
15717,5112.092338,2012-11-23 10:00:00
15718,5121.624274,2012-11-23 10:30:00
15719,5151.716226,2012-11-23 11:00:00
15720,5160.05969,2012-11-23 11:30:00
15721,5147.271844,2012-11-23 12:00:00
15722,5139.1418,2012-11-23 12:30:00
15723,5148.707806,2012-11-23 13:00:00
15724,5157.493706,2012-11-23 13:30:00
15725,5162.161804,2012-11-23 14:00:00
15726,5164.633356,2012-11-23 14:30:00
15727,5146.972856,2012-11-23 15:00:00
15728,5162.186478,2012-11-23 15:30:00
15729,5199.97123,2012-11-23 16:00:00
15730,5226.45993,2012-11-23 16:30:00
15731,5220.214248,2012-11-23 17:00:00
15732,5175.181374,2012-11-23 17:30:00
15733,5062.49526,2012-11-23 18:00:00
15734,4963.395798,2012-11-23 18:30:00
15735,4798.424862,2012-11-23 19:00:00
15736,4706.71378,2012-11-23 19:30:00
15737,4676.318556,2012-11-23 20:00:00
15738,4739.550922,2012-11-23 20:30:00
15739,4625.49515,2012-11-23 21:00:00
15740,4455.473568,2012-11-23 21:30:00
15741,4273.167522,2012-11-23 22:00:00
15742,4106.090246,2012-11-23 22:30:00
15743,4023.059884,2012-11-23 23:00:00
15744,4016.452322,2012-11-23 23:30:00
15745,4194.601608,2012-11-24 00:00:00
15746,4122.940978,2012-11-24 00:30:00
15747,3847.563432,2012-11-24 01:00:00
15748,3641.899278,2012-11-24 01:30:00
15749,3699.894554,2012-11-24 02:00:00
15750,3669.855808,2012-11-24 02:30:00
15751,3565.236542,2012-11-24 03:00:00
15752,3456.3548,2012-11-24 03:30:00
15753,3383.36081,2012-11-24 04:00:00
15754,3363.844772,2012-11-24 04:30:00
15755,3404.499118,2012-11-24 05:00:00
15756,3424.758744,2012-11-24 05:30:00
15757,3518.548418,2012-11-24 06:00:00
15758,3637.03341,2012-11-24 06:30:00
15759,3817.432766,2012-11-24 07:00:00
15760,3968.69726,2012-11-24 07:30:00
15761,3999.788928,2012-11-24 08:00:00
15762,4134.454044,2012-11-24 08:30:00
15763,4271.882432,2012-11-24 09:00:00
15764,4348.486276,2012-11-24 09:30:00
15765,4415.608684,2012-11-24 10:00:00
15766,4477.179688,2012-11-24 10:30:00
15767,4536.849638,2012-11-24 11:00:00
15768,4587.855504,2012-11-24 11:30:00
15769,4631.653116,2012-11-24 12:00:00
15770,4673.849334,2012-11-24 12:30:00
15771,4687.347428,2012-11-24 13:00:00
15772,4744.914854,2012-11-24 13:30:00
15773,4830.921918,2012-11-24 14:00:00
15774,4906.831972,2012-11-24 14:30:00
15775,4985.206422,2012-11-24 15:00:00
15776,5071.921532,2012-11-24 15:30:00
15777,5144.827102,2012-11-24 16:00:00
15778,5194.22388,2012-11-24 16:30:00
15779,5158.669894,2012-11-24 17:00:00
15780,5131.9366,2012-11-24 17:30:00
15781,5040.899668,2012-11-24 18:00:00
15782,4915.364294,2012-11-24 18:30:00
15783,4794.628224,2012-11-24 19:00:00
15784,4688.31871,2012-11-24 19:30:00
15785,4634.87022,2012-11-24 20:00:00
15786,4632.132652,2012-11-24 20:30:00
15787,4526.841444,2012-11-24 21:00:00
15788,4379.636174,2012-11-24 21:30:00
15789,4208.111896,2012-11-24 22:00:00
15790,4054.511102,2012-11-24 22:30:00
15791,3980.19396,2012-11-24 23:00:00
15792,3951.937684,2012-11-24 23:30:00
15793,4128.62996,2012-11-25 00:00:00
15794,4069.869024,2012-11-25 00:30:00
15795,3786.849004,2012-11-25 01:00:00
15796,3596.628458,2012-11-25 01:30:00
15797,3661.78827,2012-11-25 02:00:00
15798,3570.620226,2012-11-25 02:30:00
15799,3447.080848,2012-11-25 03:00:00
15800,3385.419516,2012-11-25 03:30:00
15801,3317.219982,2012-11-25 04:00:00
15802,3262.37004,2012-11-25 04:30:00
15803,3270.64506,2012-11-25 05:00:00
15804,3246.344168,2012-11-25 05:30:00
15805,3228.7745,2012-11-25 06:00:00
15806,3277.647072,2012-11-25 06:30:00
15807,3396.775558,2012-11-25 07:00:00
15808,3540.760534,2012-11-25 07:30:00
15809,3578.885698,2012-11-25 08:00:00
15810,3682.104906,2012-11-25 08:30:00
15811,3780.85299,2012-11-25 09:00:00
15812,3861.93782,2012-11-25 09:30:00
15813,3942.57848,2012-11-25 10:00:00
15814,3977.73849,2012-11-25 10:30:00
15815,4014.267212,2012-11-25 11:00:00
15816,4026.926064,2012-11-25 11:30:00
15817,4053.170884,2012-11-25 12:00:00
15818,4064.598578,2012-11-25 12:30:00
15819,4078.900198,2012-11-25 13:00:00
15820,4080.864202,2012-11-25 13:30:00
15821,4093.052134,2012-11-25 14:00:00
15822,4114.853868,2012-11-25 14:30:00
15823,4164.89111,2012-11-25 15:00:00
15824,4217.932444,2012-11-25 15:30:00
15825,4272.154252,2012-11-25 16:00:00
15826,4353.777604,2012-11-25 16:30:00
15827,4402.205472,2012-11-25 17:00:00
15828,4457.521252,2012-11-25 17:30:00
15829,4498.089232,2012-11-25 18:00:00
15830,4460.388944,2012-11-25 18:30:00
15831,4391.190902,2012-11-25 19:00:00
15832,4339.842996,2012-11-25 19:30:00
15833,4338.338186,2012-11-25 20:00:00
15834,4429.10763,2012-11-25 20:30:00
15835,4348.514454,2012-11-25 21:00:00
15836,4193.988418,2012-11-25 21:30:00
15837,3993.642302,2012-11-25 22:00:00
15838,3807.83218,2012-11-25 22:30:00
15839,3763.052074,2012-11-25 23:00:00
15840,3809.166268,2012-11-25 23:30:00
15841,4008.908968,2012-11-26 00:00:00
15842,4007.801548,2012-11-26 00:30:00
15843,3786.518258,2012-11-26 01:00:00
15844,3613.883028,2012-11-26 01:30:00
15845,3701.318808,2012-11-26 02:00:00
15846,3642.42662,2012-11-26 02:30:00
15847,3524.710548,2012-11-26 03:00:00
15848,3441.806856,2012-11-26 03:30:00
15849,3413.590904,2012-11-26 04:00:00
15850,3428.979144,2012-11-26 04:30:00
15851,3534.798144,2012-11-26 05:00:00
15852,3691.976924,2012-11-26 05:30:00
15853,3933.08757,2012-11-26 06:00:00
15854,4270.717012,2012-11-26 06:30:00
15855,4737.555798,2012-11-26 07:00:00
15856,5082.946968,2012-11-26 07:30:00
15857,5062.97556,2012-11-26 08:00:00
15858,5087.349106,2012-11-26 08:30:00
15859,5137.451738,2012-11-26 09:00:00
15860,5134.945706,2012-11-26 09:30:00
15861,5120.600442,2012-11-26 10:00:00
15862,5091.814088,2012-11-26 10:30:00
15863,5109.32191,2012-11-26 11:00:00
15864,5153.997874,2012-11-26 11:30:00
15865,5184.688938,2012-11-26 12:00:00
15866,5180.18159,2012-11-26 12:30:00
15867,5195.7869,2012-11-26 13:00:00
15868,5241.671476,2012-11-26 13:30:00
15869,5283.171864,2012-11-26 14:00:00
15870,5318.722142,2012-11-26 14:30:00
15871,5308.18276,2012-11-26 15:00:00
15872,5332.005642,2012-11-26 15:30:00
15873,5346.395128,2012-11-26 16:00:00
15874,5339.2406,2012-11-26 16:30:00
15875,5316.27218,2012-11-26 17:00:00
15876,5241.43496,2012-11-26 17:30:00
15877,5115.283068,2012-11-26 18:00:00
15878,4983.819696,2012-11-26 18:30:00
15879,4844.299902,2012-11-26 19:00:00
15880,4771.937426,2012-11-26 19:30:00
15881,4725.833688,2012-11-26 20:00:00
15882,4785.0911,2012-11-26 20:30:00
15883,4696.07243,2012-11-26 21:00:00
15884,4530.315578,2012-11-26 21:30:00
15885,4304.712818,2012-11-26 22:00:00
15886,4109.312364,2012-11-26 22:30:00
15887,4034.364378,2012-11-26 23:00:00
15888,4003.597226,2012-11-26 23:30:00
15889,4202.285844,2012-11-27 00:00:00
15890,4180.341714,2012-11-27 00:30:00
15891,3940.884296,2012-11-27 01:00:00
15892,3797.439346,2012-11-27 01:30:00
15893,3886.48744,2012-11-27 02:00:00
15894,3796.879804,2012-11-27 02:30:00
15895,3658.294246,2012-11-27 03:00:00
15896,3564.364396,2012-11-27 03:30:00
15897,3540.107646,2012-11-27 04:00:00
15898,3552.247196,2012-11-27 04:30:00
15899,3673.355028,2012-11-27 05:00:00
15900,3835.514278,2012-11-27 05:30:00
15901,4115.837332,2012-11-27 06:00:00
15902,4451.40433,2012-11-27 06:30:00
15903,4898.485756,2012-11-27 07:00:00
15904,5221.361524,2012-11-27 07:30:00
15905,5178.956048,2012-11-27 08:00:00
15906,5247.949102,2012-11-27 08:30:00
15907,5336.980322,2012-11-27 09:00:00
15908,5378.849606,2012-11-27 09:30:00
15909,5388.998494,2012-11-27 10:00:00
15910,5397.225374,2012-11-27 10:30:00
15911,5413.413284,2012-11-27 11:00:00
15912,5429.149542,2012-11-27 11:30:00
15913,5421.491214,2012-11-27 12:00:00
15914,5385.838324,2012-11-27 12:30:00
15915,5404.00893,2012-11-27 13:00:00
15916,5417.153188,2012-11-27 13:30:00
15917,5403.362084,2012-11-27 14:00:00
15918,5405.495766,2012-11-27 14:30:00
15919,5384.266206,2012-11-27 15:00:00
15920,5393.492372,2012-11-27 15:30:00
15921,5452.228624,2012-11-27 16:00:00
15922,5506.002412,2012-11-27 16:30:00
15923,5492.904804,2012-11-27 17:00:00
15924,5417.82833,2012-11-27 17:30:00
15925,5230.848332,2012-11-27 18:00:00
15926,5106.356536,2012-11-27 18:30:00
15927,4955.125402,2012-11-27 19:00:00
15928,4873.332226,2012-11-27 19:30:00
15929,4842.705728,2012-11-27 20:00:00
15930,4897.02251,2012-11-27 20:30:00
15931,4818.86717,2012-11-27 21:00:00
15932,4655.582762,2012-11-27 21:30:00
15933,4413.508086,2012-11-27 22:00:00
15934,4186.487974,2012-11-27 22:30:00
15935,4070.741324,2012-11-27 23:00:00
15936,4043.929862,2012-11-27 23:30:00
15937,4234.625294,2012-11-28 00:00:00
15938,4183.751614,2012-11-28 00:30:00
15939,3943.685748,2012-11-28 01:00:00
15940,3803.24202,2012-11-28 01:30:00
15941,3876.175138,2012-11-28 02:00:00
15942,3794.458648,2012-11-28 02:30:00
15943,3651.483982,2012-11-28 03:00:00
15944,3558.037806,2012-11-28 03:30:00
15945,3533.306222,2012-11-28 04:00:00
15946,3548.588392,2012-11-28 04:30:00
15947,3648.852948,2012-11-28 05:00:00
15948,3808.35321,2012-11-28 05:30:00
15949,4055.876318,2012-11-28 06:00:00
15950,4370.023324,2012-11-28 06:30:00
15951,4834.361886,2012-11-28 07:00:00
15952,5152.599774,2012-11-28 07:30:00
15953,5121.696534,2012-11-28 08:00:00
15954,5159.162942,2012-11-28 08:30:00
15955,5259.990742,2012-11-28 09:00:00
15956,5283.962236,2012-11-28 09:30:00
15957,5322.251116,2012-11-28 10:00:00
15958,5384.425698,2012-11-28 10:30:00
15959,5462.54795,2012-11-28 11:00:00
15960,5565.725946,2012-11-28 11:30:00
15961,5648.303654,2012-11-28 12:00:00
15962,5748.49592,2012-11-28 12:30:00
15963,5843.407228,2012-11-28 13:00:00
15964,5946.383882,2012-11-28 13:30:00
15965,6032.81983,2012-11-28 14:00:00
15966,6084.717566,2012-11-28 14:30:00
15967,6102.23752,2012-11-28 15:00:00
15968,6165.167434,2012-11-28 15:30:00
15969,6293.82726,2012-11-28 16:00:00
15970,6370.168204,2012-11-28 16:30:00
15971,6382.931414,2012-11-28 17:00:00
15972,6344.61555,2012-11-28 17:30:00
15973,6201.50738,2012-11-28 18:00:00
15974,6085.572594,2012-11-28 18:30:00
15975,5908.205846,2012-11-28 19:00:00
15976,5738.36782,2012-11-28 19:30:00
15977,5593.822334,2012-11-28 20:00:00
15978,5573.98866,2012-11-28 20:30:00
15979,5461.426696,2012-11-28 21:00:00
15980,5226.254906,2012-11-28 21:30:00
15981,4910.986974,2012-11-28 22:00:00
15982,4606.30339,2012-11-28 22:30:00
15983,4411.00596,2012-11-28 23:00:00
15984,4326.912424,2012-11-28 23:30:00
15985,4473.704036,2012-11-29 00:00:00
15986,4390.39038,2012-11-29 00:30:00
15987,4092.733036,2012-11-29 01:00:00
15988,3952.19995,2012-11-29 01:30:00
15989,4036.953436,2012-11-29 02:00:00
15990,3960.640364,2012-11-29 02:30:00
15991,3826.07847,2012-11-29 03:00:00
15992,3715.925302,2012-11-29 03:30:00
15993,3681.610708,2012-11-29 04:00:00
15994,3695.305502,2012-11-29 04:30:00
15995,3825.180206,2012-11-29 05:00:00
15996,3980.007716,2012-11-29 05:30:00
15997,4284.3494,2012-11-29 06:00:00
15998,4627.537374,2012-11-29 06:30:00
15999,5047.148404,2012-11-29 07:00:00
16000,5421.102598,2012-11-29 07:30:00
16001,5561.851946,2012-11-29 08:00:00
16002,5791.077838,2012-11-29 08:30:00
16003,6051.919566,2012-11-29 09:00:00
16004,6240.333024,2012-11-29 09:30:00
16005,6433.065762,2012-11-29 10:00:00
16006,6627.744794,2012-11-29 10:30:00
16007,6835.118418,2012-11-29 11:00:00
16008,7030.10556,2012-11-29 11:30:00
16009,7221.66033,2012-11-29 12:00:00
16010,7377.277508,2012-11-29 12:30:00
16011,7537.211098,2012-11-29 13:00:00
16012,7693.51827,2012-11-29 13:30:00
16013,7835.689324,2012-11-29 14:00:00
16014,7965.159306,2012-11-29 14:30:00
16015,8058.843654,2012-11-29 15:00:00
16016,8186.791236,2012-11-29 15:30:00
16017,8355.02353,2012-11-29 16:00:00
16018,8440.687706,2012-11-29 16:30:00
16019,8443.314312,2012-11-29 17:00:00
16020,8404.172796,2012-11-29 17:30:00
16021,8224.652318,2012-11-29 18:00:00
16022,8035.329498,2012-11-29 18:30:00
16023,7649.936036,2012-11-29 19:00:00
16024,7387.423038,2012-11-29 19:30:00
16025,7165.209952,2012-11-29 20:00:00
16026,7098.09331,2012-11-29 20:30:00
16027,6857.109472,2012-11-29 21:00:00
16028,6558.620758,2012-11-29 21:30:00
16029,6166.005748,2012-11-29 22:00:00
16030,5682.518846,2012-11-29 22:30:00
16031,5350.640092,2012-11-29 23:00:00
16032,5198.434364,2012-11-29 23:30:00
16033,5254.813024,2012-11-30 00:00:00
16034,5039.262138,2012-11-30 00:30:00
16035,4666.94906,2012-11-30 01:00:00
16036,4469.474244,2012-11-30 01:30:00
16037,4542.734714,2012-11-30 02:00:00
16038,4430.94479,2012-11-30 02:30:00
16039,4278.237718,2012-11-30 03:00:00
16040,4212.419228,2012-11-30 03:30:00
16041,4178.644348,2012-11-30 04:00:00
16042,4202.948134,2012-11-30 04:30:00
16043,4324.963906,2012-11-30 05:00:00
16044,4476.861636,2012-11-30 05:30:00
16045,4775.317732,2012-11-30 06:00:00
16046,5139.23782,2012-11-30 06:30:00
16047,5612.867788,2012-11-30 07:00:00
16048,6009.241012,2012-11-30 07:30:00
16049,6150.105674,2012-11-30 08:00:00
16050,6348.125072,2012-11-30 08:30:00
16051,6576.819894,2012-11-30 09:00:00
16052,6647.74537,2012-11-30 09:30:00
16053,6674.419994,2012-11-30 10:00:00
16054,6646.465672,2012-11-30 10:30:00
16055,6623.893652,2012-11-30 11:00:00
16056,6601.597108,2012-11-30 11:30:00
16057,6570.055068,2012-11-30 12:00:00
16058,6523.598388,2012-11-30 12:30:00
16059,6468.924474,2012-11-30 13:00:00
16060,6421.993072,2012-11-30 13:30:00
16061,6419.513766,2012-11-30 14:00:00
16062,6401.883058,2012-11-30 14:30:00
16063,6402.466582,2012-11-30 15:00:00
16064,6369.464618,2012-11-30 15:30:00
16065,6323.747296,2012-11-30 16:00:00
16066,6252.557232,2012-11-30 16:30:00
16067,6135.67171,2012-11-30 17:00:00
16068,6007.265956,2012-11-30 17:30:00
16069,5814.720518,2012-11-30 18:00:00
16070,5672.136294,2012-11-30 18:30:00
16071,5482.371844,2012-11-30 19:00:00
16072,5353.56888,2012-11-30 19:30:00
16073,5278.513812,2012-11-30 20:00:00
16074,5286.849286,2012-11-30 20:30:00
16075,5140.99807,2012-11-30 21:00:00
16076,4951.769032,2012-11-30 21:30:00
16077,4696.835502,2012-11-30 22:00:00
16078,4480.042732,2012-11-30 22:30:00
16079,4371.70288,2012-11-30 23:00:00
16080,4311.405256,2012-11-30 23:30:00
16081,4458.97986,2012-12-01 00:00:00
16082,4338.061394,2012-12-01 00:30:00
16083,3982.11032,2012-12-01 01:00:00
16084,3797.477272,2012-12-01 01:30:00
16085,3834.645372,2012-12-01 02:00:00
16086,3696.065298,2012-12-01 02:30:00
16087,3510.390934,2012-12-01 03:00:00
16088,3397.952456,2012-12-01 03:30:00
16089,3348.141422,2012-12-01 04:00:00
16090,3357.76322,2012-12-01 04:30:00
16091,3418.29359,2012-12-01 05:00:00
16092,3496.652768,2012-12-01 05:30:00
16093,3581.3061,2012-12-01 06:00:00
16094,3680.007536,2012-12-01 06:30:00
16095,3867.04836,2012-12-01 07:00:00
16096,4064.401904,2012-12-01 07:30:00
16097,4133.824224,2012-12-01 08:00:00
16098,4244.383364,2012-12-01 08:30:00
16099,4353.737768,2012-12-01 09:00:00
16100,4414.981282,2012-12-01 09:30:00
16101,4445.011068,2012-12-01 10:00:00
16102,4446.241756,2012-12-01 10:30:00
16103,4452.476706,2012-12-01 11:00:00
16104,4455.155966,2012-12-01 11:30:00
16105,4448.20692,2012-12-01 12:00:00
16106,4453.699806,2012-12-01 12:30:00
16107,4451.340252,2012-12-01 13:00:00
16108,4469.367588,2012-12-01 13:30:00
16109,4479.097846,2012-12-01 14:00:00
16110,4529.992174,2012-12-01 14:30:00
16111,4573.605378,2012-12-01 15:00:00
16112,4608.181484,2012-12-01 15:30:00
16113,4656.413348,2012-12-01 16:00:00
16114,4706.833044,2012-12-01 16:30:00
16115,4689.067944,2012-12-01 17:00:00
16116,4691.324968,2012-12-01 17:30:00
16117,4598.605172,2012-12-01 18:00:00
16118,4483.965888,2012-12-01 18:30:00
16119,4348.001262,2012-12-01 19:00:00
16120,4253.575766,2012-12-01 19:30:00
16121,4191.758176,2012-12-01 20:00:00
16122,4226.205464,2012-12-01 20:30:00
16123,4189.035068,2012-12-01 21:00:00
16124,4114.417408,2012-12-01 21:30:00
16125,3985.870446,2012-12-01 22:00:00
16126,3876.30053,2012-12-01 22:30:00
16127,3842.99017,2012-12-01 23:00:00
16128,3850.151758,2012-12-01 23:30:00
16129,4015.944344,2012-12-02 00:00:00
16130,3959.059394,2012-12-02 00:30:00
16131,3658.351508,2012-12-02 01:00:00
16132,3482.07505,2012-12-02 01:30:00
16133,3592.298374,2012-12-02 02:00:00
16134,3502.59087,2012-12-02 02:30:00
16135,3364.349844,2012-12-02 03:00:00
16136,3248.831336,2012-12-02 03:30:00
16137,3179.656284,2012-12-02 04:00:00
16138,3150.762366,2012-12-02 04:30:00
16139,3158.599196,2012-12-02 05:00:00
16140,3149.270898,2012-12-02 05:30:00
16141,3178.252874,2012-12-02 06:00:00
16142,3234.435852,2012-12-02 06:30:00
16143,3364.97724,2012-12-02 07:00:00
16144,3504.52219,2012-12-02 07:30:00
16145,3548.905212,2012-12-02 08:00:00
16146,3657.929308,2012-12-02 08:30:00
16147,3752.245378,2012-12-02 09:00:00
16148,3820.817864,2012-12-02 09:30:00
16149,3901.563002,2012-12-02 10:00:00
16150,3902.464178,2012-12-02 10:30:00
16151,3894.166854,2012-12-02 11:00:00
16152,3893.010104,2012-12-02 11:30:00
16153,3915.205766,2012-12-02 12:00:00
16154,3921.06876,2012-12-02 12:30:00
16155,3910.876624,2012-12-02 13:00:00
16156,3887.048876,2012-12-02 13:30:00
16157,3863.647876,2012-12-02 14:00:00
16158,3841.123112,2012-12-02 14:30:00
16159,3854.736928,2012-12-02 15:00:00
16160,3900.879254,2012-12-02 15:30:00
16161,3957.946688,2012-12-02 16:00:00
16162,4055.636574,2012-12-02 16:30:00
16163,4104.182624,2012-12-02 17:00:00
16164,4174.580156,2012-12-02 17:30:00
16165,4213.529008,2012-12-02 18:00:00
16166,4208.068084,2012-12-02 18:30:00
16167,4163.376936,2012-12-02 19:00:00
16168,4138.172758,2012-12-02 19:30:00
16169,4144.822994,2012-12-02 20:00:00
16170,4238.747846,2012-12-02 20:30:00
16171,4244.994936,2012-12-02 21:00:00
16172,4131.390444,2012-12-02 21:30:00
16173,3970.189046,2012-12-02 22:00:00
16174,3792.394416,2012-12-02 22:30:00
16175,3710.583622,2012-12-02 23:00:00
16176,3711.05343,2012-12-02 23:30:00
16177,3904.868956,2012-12-03 00:00:00
16178,3885.569158,2012-12-03 00:30:00
16179,3659.766518,2012-12-03 01:00:00
16180,3480.08221,2012-12-03 01:30:00
16181,3545.295952,2012-12-03 02:00:00
16182,3483.79391,2012-12-03 02:30:00
16183,3376.523562,2012-12-03 03:00:00
16184,3276.718724,2012-12-03 03:30:00
16185,3258.389588,2012-12-03 04:00:00
16186,3272.999156,2012-12-03 04:30:00
16187,3382.363538,2012-12-03 05:00:00
16188,3550.684948,2012-12-03 05:30:00
16189,3845.632866,2012-12-03 06:00:00
16190,4181.478928,2012-12-03 06:30:00
16191,4595.217398,2012-12-03 07:00:00
16192,4912.836286,2012-12-03 07:30:00
16193,4852.704346,2012-12-03 08:00:00
16194,4869.256902,2012-12-03 08:30:00
16195,4925.61082,2012-12-03 09:00:00
16196,4927.89161,2012-12-03 09:30:00
16197,4945.711878,2012-12-03 10:00:00
16198,4963.063124,2012-12-03 10:30:00
16199,4972.810928,2012-12-03 11:00:00
16200,4989.51377,2012-12-03 11:30:00
16201,4983.785636,2012-12-03 12:00:00
16202,4969.213614,2012-12-03 12:30:00
16203,4967.400976,2012-12-03 13:00:00
16204,4992.615626,2012-12-03 13:30:00
16205,5018.370688,2012-12-03 14:00:00
16206,5025.260822,2012-12-03 14:30:00
16207,5020.200134,2012-12-03 15:00:00
16208,4990.167312,2012-12-03 15:30:00
16209,5017.398726,2012-12-03 16:00:00
16210,5041.746312,2012-12-03 16:30:00
16211,5054.350748,2012-12-03 17:00:00
16212,5047.521644,2012-12-03 17:30:00
16213,4935.98012,2012-12-03 18:00:00
16214,4846.716088,2012-12-03 18:30:00
16215,4724.463828,2012-12-03 19:00:00
16216,4637.056852,2012-12-03 19:30:00
16217,4590.042792,2012-12-03 20:00:00
16218,4627.900992,2012-12-03 20:30:00
16219,4565.074638,2012-12-03 21:00:00
16220,4405.091768,2012-12-03 21:30:00
16221,4197.84433,2012-12-03 22:00:00
16222,3958.899572,2012-12-03 22:30:00
16223,3871.831122,2012-12-03 23:00:00
16224,3855.476616,2012-12-03 23:30:00
16225,4049.98792,2012-12-04 00:00:00
16226,4017.303034,2012-12-04 00:30:00
16227,3756.701244,2012-12-04 01:00:00
16228,3600.437998,2012-12-04 01:30:00
16229,3692.266202,2012-12-04 02:00:00
16230,3608.664154,2012-12-04 02:30:00
16231,3462.443658,2012-12-04 03:00:00
16232,3349.204148,2012-12-04 03:30:00
16233,3292.25445,2012-12-04 04:00:00
16234,3305.645446,2012-12-04 04:30:00
16235,3443.647472,2012-12-04 05:00:00
16236,3616.001996,2012-12-04 05:30:00
16237,3926.210328,2012-12-04 06:00:00
16238,4269.47556,2012-12-04 06:30:00
16239,4716.89468,2012-12-04 07:00:00
16240,5015.738514,2012-12-04 07:30:00
16241,4950.962838,2012-12-04 08:00:00
16242,4929.052488,2012-12-04 08:30:00
16243,4933.538374,2012-12-04 09:00:00
16244,4946.678798,2012-12-04 09:30:00
16245,4910.49616,2012-12-04 10:00:00
16246,4918.426998,2012-12-04 10:30:00
16247,4920.467856,2012-12-04 11:00:00
16248,4931.329986,2012-12-04 11:30:00
16249,4891.609598,2012-12-04 12:00:00
16250,4895.581138,2012-12-04 12:30:00
16251,4895.245468,2012-12-04 13:00:00
16252,4912.750972,2012-12-04 13:30:00
16253,4906.605852,2012-12-04 14:00:00
16254,4852.704136,2012-12-04 14:30:00
16255,4786.7984,2012-12-04 15:00:00
16256,4798.856782,2012-12-04 15:30:00
16257,4852.64038,2012-12-04 16:00:00
16258,4883.34921,2012-12-04 16:30:00
16259,4901.900566,2012-12-04 17:00:00
16260,4895.982832,2012-12-04 17:30:00
16261,4801.114834,2012-12-04 18:00:00
16262,4758.729628,2012-12-04 18:30:00
16263,4674.005452,2012-12-04 19:00:00
16264,4615.767172,2012-12-04 19:30:00
16265,4592.729764,2012-12-04 20:00:00
16266,4691.132394,2012-12-04 20:30:00
16267,4651.707264,2012-12-04 21:00:00
16268,4520.687984,2012-12-04 21:30:00
16269,4291.097126,2012-12-04 22:00:00
16270,4028.956478,2012-12-04 22:30:00
16271,3923.930122,2012-12-04 23:00:00
